--- Coincidence Analysis (CNA) ---

Factors: A, B, C, D, E, F 

Atomic solution formulas:
-------------------------
Outcome B:
 solution consistency coverage complexity inus
 C <-> B            1        1          1 TRUE
 E <-> B            1        1          1 TRUE

Outcome C:
 solution consistency coverage complexity inus
 B <-> C            1        1          1 TRUE
 E <-> C            1        1          1 TRUE

Outcome D:
 solution  consistency coverage complexity inus
 F <-> D             1        1          1 TRUE
 a*B <-> D           1        1          2 TRUE
 a*C <-> D           1        1          2 TRUE
 a*E <-> D           1        1          2 TRUE

Outcome E:
 solution consistency coverage complexity inus
 B <-> E            1        1          1 TRUE
 C <-> E            1        1          1 TRUE

Outcome F:
 solution  consistency coverage complexity inus
 D <-> F             1        1          1 TRUE
 a*B <-> F           1        1          2 TRUE
 a*C <-> F           1        1          2 TRUE
 a*E <-> F           1        1          2 TRUE

Complex solution formulas:
--------------------------
 outcome solution                                    consistency coverage
 C,E,F   (B <-> C)*(B <-> E)*(D <-> F)                         1        1
 C,D,E   (B <-> C)*(F <-> D)*(B <-> E)                         1        1
 B,E,F   (C <-> B)*(B <-> E)*(D <-> F)                         1        1
 B,D,E   (C <-> B)*(F <-> D)*(B <-> E)                         1        1
 C,E,F   (B <-> C)*(C <-> E)*(D <-> F)                         1        1
 C,D,E   (B <-> C)*(F <-> D)*(C <-> E)                         1        1
 B,E,F   (C <-> B)*(C <-> E)*(D <-> F)                         1        1
 B,D,E   (C <-> B)*(F <-> D)*(C <-> E)                         1        1
 C,E,F   (E <-> C)*(B <-> E)*(D <-> F)                         1        1
 C,D,E   (E <-> C)*(F <-> D)*(B <-> E)                         1        1
 B,C,F   (C <-> B)*(E <-> C)*(D <-> F)                         1        1
 B,C,D   (C <-> B)*(E <-> C)*(F <-> D)                         1        1
 B,C,F   (E <-> B)*(B <-> C)*(D <-> F)                         1        1
 B,C,D   (E <-> B)*(B <-> C)*(F <-> D)                         1        1
 B,E,F   (E <-> B)*(C <-> E)*(D <-> F)                         1        1
 B,D,E   (E <-> B)*(F <-> D)*(C <-> E)                         1        1
 B,C,F   (E <-> B)*(E <-> C)*(D <-> F)                         1        1
 B,C,D   (E <-> B)*(E <-> C)*(F <-> D)                         1        1
 C,D,E,F (B <-> C)*(F <-> D)*(B <-> E)*(a*B <-> F)             1        1
 B,D,E,F (C <-> B)*(F <-> D)*(B <-> E)*(a*B <-> F)             1        1
 C,D,E,F (B <-> C)*(F <-> D)*(B <-> E)*(a*C <-> F)             1        1
 B,D,E,F (C <-> B)*(F <-> D)*(B <-> E)*(a*C <-> F)             1        1
 C,D,E,F (B <-> C)*(F <-> D)*(B <-> E)*(a*E <-> F)             1        1
 B,D,E,F (C <-> B)*(F <-> D)*(B <-> E)*(a*E <-> F)             1        1
 C,D,E,F (B <-> C)*(F <-> D)*(C <-> E)*(a*B <-> F)             1        1
 B,D,E,F (C <-> B)*(F <-> D)*(C <-> E)*(a*B <-> F)             1        1
 C,D,E,F (B <-> C)*(F <-> D)*(C <-> E)*(a*C <-> F)             1        1
 B,D,E,F (C <-> B)*(F <-> D)*(C <-> E)*(a*C <-> F)             1        1
 C,D,E,F (B <-> C)*(F <-> D)*(C <-> E)*(a*E <-> F)             1        1
 B,D,E,F (C <-> B)*(F <-> D)*(C <-> E)*(a*E <-> F)             1        1
 C,D,E,F (E <-> C)*(F <-> D)*(B <-> E)*(a*B <-> F)             1        1
 B,C,D,F (C <-> B)*(E <-> C)*(F <-> D)*(a*B <-> F)             1        1
 C,D,E,F (E <-> C)*(F <-> D)*(B <-> E)*(a*C <-> F)             1        1
 B,C,D,F (C <-> B)*(E <-> C)*(F <-> D)*(a*C <-> F)             1        1
 C,D,E,F (E <-> C)*(F <-> D)*(B <-> E)*(a*E <-> F)             1        1
 B,C,D,F (C <-> B)*(E <-> C)*(F <-> D)*(a*E <-> F)             1        1
 B,C,D,F (E <-> B)*(B <-> C)*(F <-> D)*(a*B <-> F)             1        1
 B,C,D,F (E <-> B)*(B <-> C)*(F <-> D)*(a*C <-> F)             1        1
 B,C,D,F (E <-> B)*(B <-> C)*(F <-> D)*(a*E <-> F)             1        1
 B,D,E,F (E <-> B)*(F <-> D)*(C <-> E)*(a*B <-> F)             1        1
 B,D,E,F (E <-> B)*(F <-> D)*(C <-> E)*(a*C <-> F)             1        1
 B,D,E,F (E <-> B)*(F <-> D)*(C <-> E)*(a*E <-> F)             1        1
 B,C,D,F (E <-> B)*(E <-> C)*(F <-> D)*(a*B <-> F)             1        1
 B,C,D,F (E <-> B)*(E <-> C)*(F <-> D)*(a*C <-> F)             1        1
 B,C,D,F (E <-> B)*(E <-> C)*(F <-> D)*(a*E <-> F)             1        1
 C,D,E,F (B <-> C)*(a*B <-> D)*(B <-> E)*(D <-> F)             1        1
 B,D,E,F (C <-> B)*(a*B <-> D)*(B <-> E)*(D <-> F)             1        1
 C,D,E,F (B <-> C)*(a*B <-> D)*(C <-> E)*(D <-> F)             1        1
 B,D,E,F (C <-> B)*(a*B <-> D)*(C <-> E)*(D <-> F)             1        1
 C,D,E,F (B <-> C)*(a*C <-> D)*(B <-> E)*(D <-> F)             1        1
 B,D,E,F (C <-> B)*(a*C <-> D)*(B <-> E)*(D <-> F)             1        1
 C,D,E,F (B <-> C)*(a*C <-> D)*(C <-> E)*(D <-> F)             1        1
 B,D,E,F (C <-> B)*(a*C <-> D)*(C <-> E)*(D <-> F)             1        1
 C,D,E,F (B <-> C)*(a*E <-> D)*(B <-> E)*(D <-> F)             1        1
 B,D,E,F (C <-> B)*(a*E <-> D)*(B <-> E)*(D <-> F)             1        1
 C,D,E,F (B <-> C)*(a*E <-> D)*(C <-> E)*(D <-> F)             1        1
 B,D,E,F (C <-> B)*(a*E <-> D)*(C <-> E)*(D <-> F)             1        1
 C,D,E,F (E <-> C)*(a*B <-> D)*(B <-> E)*(D <-> F)             1        1
 B,C,D,F (C <-> B)*(E <-> C)*(a*B <-> D)*(D <-> F)             1        1
 C,D,E,F (E <-> C)*(a*C <-> D)*(B <-> E)*(D <-> F)             1        1
 B,C,D,F (C <-> B)*(E <-> C)*(a*C <-> D)*(D <-> F)             1        1
 C,D,E,F (E <-> C)*(a*E <-> D)*(B <-> E)*(D <-> F)             1        1
 B,C,D,F (C <-> B)*(E <-> C)*(a*E <-> D)*(D <-> F)             1        1
 B,C,D,F (E <-> B)*(B <-> C)*(a*B <-> D)*(D <-> F)             1        1
 B,D,E,F (E <-> B)*(a*B <-> D)*(C <-> E)*(D <-> F)             1        1
 B,C,D,F (E <-> B)*(B <-> C)*(a*C <-> D)*(D <-> F)             1        1
 B,D,E,F (E <-> B)*(a*C <-> D)*(C <-> E)*(D <-> F)             1        1
 B,C,D,F (E <-> B)*(B <-> C)*(a*E <-> D)*(D <-> F)             1        1
 B,D,E,F (E <-> B)*(a*E <-> D)*(C <-> E)*(D <-> F)             1        1
 B,C,D,F (E <-> B)*(E <-> C)*(a*B <-> D)*(D <-> F)             1        1
 B,C,D,F (E <-> B)*(E <-> C)*(a*C <-> D)*(D <-> F)             1        1
 B,C,D,F (E <-> B)*(E <-> C)*(a*E <-> D)*(D <-> F)             1        1
 C,D,E,F (B <-> C)*(a*B <-> D)*(B <-> E)*(a*B <-> F)           1        1
 B,D,E,F (C <-> B)*(a*B <-> D)*(B <-> E)*(a*B <-> F)           1        1
